No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
147,SYN-2026-08-G07,Synthetic Copper C110,SYN-Laser-C,Generated example for database and UI testing.,Synthetic quality check completed.,1064,0.7157,0.791,63.2815,0.66963,4.017783,6,18.86646,linear-x,fixed,627.588,SYN-Scanner-X,160.0,26.0738,2007.32109,cross-hatch,7.39796,6.62232,3.745481,-218.38376,47.56427,78.39608,4,67.48471,11.26083,SYN-Profilometer-A,SYN-MEAS-0147,0.86954,2.05821,0.59204575,0.07783609,0.0695165,0.0019819,0.0302685,0.0020318,0.0113124,0.000452,0.0156755,0.0012195,0.0200463,0.0009547,35.0665,3.15822,75.28367,1.28265,77.89096,3.45463,0.0241762,0.0018313,45.29091,26.22765,14004.9566,634.29723,29.35109,0.833346,1244.48637,67.63568,3.12973,5.593355,11.27261,0.52162,0.932226,27648112434.01,4,1.0,0.00208649,0.009202303,0.0469585,22.505999,0.18471055,0.011082633,0.50194253,26.7226635,0.4354144,0.2254928,6.092295
148,SYN-2026-08-G08,Synthetic Titanium Grade 2,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,515,0.8034,0.7559,18.8964,1.044236,4.176945,4,3.60678,circular,fixed,-94.74,SYN-Scanner-X,100.0,20.09741,2463.89929,unidirectional,7.23324,9.04387,2.166282,-171.07163,42.33195,57.1194,7,93.62849,-7.32887,SYN-Confocal-B,SYN-MEAS-0148,1.24243,0.79037,0.17003363,0.02607058,0.097229,0.0021944,0.0214016,0.0012543,0.0317913,0.0009219,0.0429184,0.0016322,0.0539927,0.0022644,35.00288,1.27695,57.78653,1.30496,55.14563,1.13088,0.0181775,0.0008086,15.18143,20.1458,18599.42316,282.36588,22.14591,0.7500038,718.23196,14.53831,1.14024,2.074513,3.63458,0.28506,0.518628,79034214837.87,7,0.951801,0.00189924,0.001959079,0.00427825,2.144042,0.02584265,0.001550559,0.02353971,7.8602517,0.2201157,0.4414158,3.224118
149,SYN-2026-08-G09,Synthetic Nickel Alloy 625,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1030,0.707,0.765,38.2493,0.522956,2.614778,5,1.05447,elliptical,fixed,-327.186,SYN-Scanner-Z,254.0,40.75968,5067.27109,cross-hatch,7.04732,8.67522,3.133245,-2251.6179,78.31498,98.43197,5,136.85564,-14.68601,SYN-Microscope-C,SYN-MEAS-0149,2.81012,1.7463,0.58041829,0.12358021,0.1386457,0.0041871,0.022298,0.0019487,0.0341692,0.0027885,0.0578519,0.00349,0.0723719,0.00443,62.90331,1.99876,44.31285,1.05074,48.78936,0.87442,0.019345,0.0013219,27.04109,44.60239,28470.4136,769.87115,12.31833,0.8000006,1529.7675,51.7082,0.82736,5.991416,10.34164,0.16547,1.198283,156923695302.09,5,1.0,0.00082736,0.007718674,0.02525041,30.519341,0.22913076,0.013747845,0.37175679,29.4456026,0.1608273,0.4172642,2.953017
150,SYN-2026-08-G10,Synthetic Aluminum 6082,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,515,0.7351,0.5903,14.7563,0.406575,2.846025,7,2.70944,linear-y,automatic,-515.839,SYN-Scanner-Y,160.0,40.30584,9910.11119,unidirectional,12.91347,7.01692,0.852834,-514.17069,41.68978,50.04635,2,54.13044,7.28152,SYN-Microscope-C,SYN-MEAS-0150,1.05307,0.83149,0.12110708,0.02355824,0.0543637,0.0017669,0.0122651,0.0007731,0.0157815,0.0010953,0.021971,0.0010257,0.0260025,0.0011251,48.38739,3.13157,54.41452,2.91454,55.28788,1.25756,0.0111254,0.000688,10.84707,40.36005,94649.20663,1026.66641,20.06209,0.857144,2108.20644,26.67913,0.52134,2.097607,3.8113,0.07448,0.299658,27487810930.31,2,1.0,0.00014895,0.000943669,0.00520715,34.958243,0.01706797,0.001024078,0.01110825,10.6663426,0.2256126,0.4041486,1.139776
151,SYN-2026-08-G11,Synthetic Aluminum 6082,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.8529,0.7153,57.2236,1.210803,3.63241,3,15.058,linear-y,automatic,-497.477,SYN-Scanner-Z,254.0,31.23121,2879.95593,cross-hatch,11.87958,2.92426,1.937397,-1166.32294,50.03869,82.8759,5,46.65071,4.98761,SYN-Microscope-C,SYN-MEAS-0151,0.72116,2.31828,0.79407443,0.14529423,0.0471012,0.000382,0.033203,0.0029609,0.0070218,0.0003858,0.0125421,0.0008761,0.0163744,0.0004846,65.61876,1.83361,56.234,1.38136,60.08947,3.06962,0.0241284,0.0008356,48.80762,33.69511,34783.903,1697.71968,47.59731,0.6666849,550.6137,40.31012,1.13014,1.600092,13.43671,0.37671,0.533364,25017383580.0,5,1.0,0.00188356,0.018009393,0.10368414,55.046924,0.20594396,0.012356638,0.60309814,11.6333736,0.7049282,0.26628,9.074594
152,SYN-2026-08-G12,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1030,0.7658,0.6258,31.2923,0.188146,1.505165,8,6.58447,circular,automatic,725.174,SYN-Scanner-Z,254.0,36.54375,4073.22943,bidirectional,7.89791,5.48661,3.194805,1193.75265,33.62588,49.60466,2,72.63703,3.99286,SYN-Confocal-B,SYN-MEAS-0152,2.84589,0.72333,0.34593006,0.03420596,0.0724831,0.0021295,0.0161268,0.0015296,0.0272325,0.0019841,0.0324438,0.0015564,0.0391815,0.0021886,30.46603,1.9619,61.56398,0.92522,59.6482,1.99268,0.0142239,0.0006554,23.96515,38.08083,23839.21595,571.31034,12.54035,0.8750012,4650.65921,127.37552,2.79591,16.980491,15.92194,0.34949,2.122561,53077749123.02,2,1.0,0.00069898,0.003129963,0.03611542,51.668912,0.16189393,0.009713636,0.23278873,32.2284374,0.2224906,0.4476052,1.902875
153,SYN-2026-08-G13,Synthetic Aluminum 6082,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,1030,0.7487,0.4881,24.4034,0.473571,1.894282,4,5.30075,elliptical,manual,849.471,SYN-Scanner-Z,254.0,40.88815,5099.26366,unidirectional,7.82299,8.90519,0.17432,-500.96326,35.53046,119.26373,5,58.27398,-0.63852,SYN-Profilometer-A,SYN-MEAS-0153,1.98669,1.70907,0.69617739,0.14810471,0.0581436,0.0017815,0.0163555,0.0012659,0.0204115,0.0011396,0.0242094,0.0014947,0.0257066,0.0019561,37.22222,1.66151,69.34748,3.10874,67.36561,2.27222,0.015481,0.0004849,18.27021,41.08499,471374.14044,8612.10327,162.40262,0.7500025,1583.71867,38.5797,0.72752,0.368097,9.64492,0.18188,0.092024,34311927756.74,5,1.0,0.0009094,0.007640011,0.02193351,24.118793,0.00743555,0.000446133,0.00815094,0.7432406,0.2812942,0.4163721,0.874449
154,SYN-2026-08-G14,Synthetic Nickel Alloy 625,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,515,0.8547,0.5806,14.5144,1.392558,4.177673,3,1.0369,elliptical,fixed,-504.959,SYN-Scanner-Y,160.0,38.68669,9129.89496,bidirectional,10.34364,11.5672,3.071477,1272.15136,62.10719,106.80155,4,124.67,2.77163,SYN-Confocal-B,SYN-MEAS-0154,2.28298,2.64982,0.54617603,0.03262278,0.1247574,0.0033859,0.0125079,0.0009024,0.0232897,0.0018933,0.0423429,0.0032086,0.0457955,0.0016314,38.03319,1.324,58.45003,2.29918,56.20835,1.93824,0.0107524,0.0008087,12.40509,39.06044,25434.30937,315.5148,6.58257,0.6666681,478.73646,8.90813,0.18585,2.205637,2.96938,0.06195,0.735212,59745562065.77,4,1.0,0.0002478,0.004815061,0.01006097,40.601183,0.15471384,0.00928283,0.11515431,28.6141179,0.100258,0.3394021,1.755546
155,SYN-2026-08-G15,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1030,0.8442,0.7351,36.7536,3.085158,3.085158,1,5.48074,linear-x,automatic,-345.875,SYN-Scanner-X,160.0,24.69323,1859.80892,unidirectional,15.66577,2.72087,1.326396,976.55534,25.9981,28.24662,3,40.54615,-4.44647,SYN-Microscope-C,SYN-MEAS-0155,3.38253,1.49973,1.73486407,0.31002956,0.0405257,0.0011308,0.0225987,0.0011102,0.0113564,0.0008476,0.014856,0.0005607,0.0162787,0.0013051,57.09512,0.90512,70.78732,2.02925,66.88387,3.35366,0.0180919,0.0005158,31.02802,27.89037,42054.3614,1304.86345,53.39574,1.69e-05,0.00548,10.05719,0.41155,0.429928,10.05719,0.41155,0.429928,75089434785.93,3,1.0,0.00123464,0.028675337,0.22424766,181.630392,0.2492234,0.014953404,0.46397448,6.896757,0.5576398,0.3665819,4.506828
156,SYN-2026-08-G16,Synthetic Nickel Alloy 625,SYN-Laser-B,Generated example for database and UI testing.,Synthetic measurement result.,515,0.8819,0.6684,16.7093,0.821615,1.643231,2,0.51572,linear-y,fixed,-300.397,SYN-Scanner-X,100.0,15.79739,1522.34568,bidirectional,13.26061,11.19943,2.410756,440.17245,16.76897,45.1302,8,50.03991,1.81124,SYN-Confocal-B,SYN-MEAS-0156,3.97178,2.92703,4.37300133,0.4321935,0.0517153,0.0015797,0.022729,0.0011925,0.0079554,0.0002225,0.0121962,0.0008939,0.0142239,0.0009603,36.07998,0.6093,68.80873,2.86705,64.9672,1.14587,0.0175535,0.0008693,14.73646,16.44449,13642.59554,201.04358,23.66463,0.5000004,608.5578,17.93596,2.11122,2.934167,8.96798,1.05561,1.467083,2046879625716.72,8,1.0,0.00844489,0.070521451,0.05935699,7.028744,0.1628315,0.00976989,0.1439736,3.0319429,0.439502,0.2358335,5.175438
157,SYN-2026-08-G17,Synthetic Titanium Grade 2,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1064,0.7232,0.8042,64.3373,0.497207,2.983241,6,16.94691,linear-x,manual,-506.364,SYN-Scanner-X,160.0,23.49578,1630.00121,unidirectional,11.10674,3.49771,1.081785,432.20134,23.51025,27.74327,2,41.2455,6.91223,SYN-Confocal-B,SYN-MEAS-0157,3.25485,2.44964,3.94247347,0.88770302,0.041761,0.0007437,0.0272293,0.0023729,0.0138189,0.0009283,0.0190743,0.0015146,0.0227991,0.0012103,70.1132,2.8149,68.36079,2.53226,65.71143,2.44481,0.0250444,0.0019495,46.53067,24.3077,44939.9829,2091.08735,112.65083,0.8333418,1676.04665,93.58413,5.04155,2.175725,15.59736,0.84026,0.362621,49581834388.28,2,1.0,0.00168052,0.061002737,0.78514436,467.203748,0.4291495,0.02574897,1.19811674,7.6299137,0.652028,0.456748,2.184948
158,SYN-2026-08-G18,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1030,0.7428,0.5065,25.3232,0.47911,1.437329,3,5.34311,elliptical,automatic,689.157,SYN-Scanner-Y,160.0,22.64274,1563.76249,cross-hatch,2.80235,2.1447,2.357322,-687.45952,34.55203,39.28763,8,57.39146,-7.19348,SYN-Microscope-C,SYN-MEAS-0158,2.4398,1.55858,0.99844504,0.07943631,0.057574,0.0008532,0.0233546,0.0015817,0.0152104,0.0013417,0.0199088,0.0007767,0.0212788,0.0010604,62.80868,2.57485,71.31317,0.85307,71.51113,0.55182,0.0168789,0.0004293,18.80987,24.73418,20984.98411,394.72484,20.5376,0.6666692,1391.47515,39.26005,2.04271,4.920213,13.08668,0.6809,1.640071,127435539753.39,8,1.0,0.00544722,0.011259369,0.23417191,42.989267,1.01400808,0.060840485,1.14440166,6.1087688,0.4056444,0.3457948,6.475662
159,SYN-2026-08-G19,Synthetic Nickel Alloy 625,SYN-Laser-B,Generated example for database and UI testing.,Synthetic quality check completed.,515,0.7054,0.3907,9.768,0.634801,4.443605,7,3.34568,linear-y,automatic,-100.428,SYN-Scanner-Z,100.0,31.3608,5999.52462,bidirectional,10.97807,3.43032,0.436567,-143.24853,37.1081,91.26355,4,65.74785,7.44829,SYN-Microscope-C,SYN-MEAS-0159,2.56019,1.31741,0.56323852,0.05274451,0.0650078,0.0019618,0.0143681,0.0004371,0.0116523,0.0007438,0.0143091,0.0004384,0.020583,0.0009167,68.45566,3.00163,52.39416,1.895,49.24291,1.46342,0.012466,0.0009832,6.89016,31.36974,143710.86313,990.19084,32.02929,0.857145,1350.25823,10.85405,0.35109,0.687723,1.55058,0.05016,0.098246,14991232843.96,4,1.0,0.00020062,0.005856592,0.03887985,193.794928,0.09141453,0.005484872,0.03779164,2.4300274,0.221021,0.2201138,1.902039
160,SYN-2026-08-G20,Synthetic Titanium Grade 2,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,515,0.8777,0.8474,21.1859,0.474898,3.324283,7,2.1206,linear-x,automatic,127.934,SYN-Scanner-Y,160.0,27.54693,4629.01982,unidirectional,6.37433,2.73691,2.455593,442.77987,14.0032,41.00789,2,30.18523,-3.57885,SYN-Microscope-C,SYN-MEAS-0160,2.84326,0.94107,1.27332646,0.17730569,0.031121,0.0002956,0.0172249,0.0004907,0.0094918,0.0007206,0.0117916,0.0005854,0.0129551,0.0004011,50.18088,0.50433,58.59313,2.75245,59.64324,2.57298,0.0139706,0.0004864,18.59581,27.67266,22538.47472,419.12115,17.42159,0.8571439,1804.90276,39.15752,1.62766,5.170785,5.59393,0.23252,0.738684,109649309188.24,2,1.0,0.00046505,0.011758235,0.33699012,724.639248,0.62314022,0.037388413,0.69526775,10.3158477,0.5534795,0.3788962,3.254263
161,SYN-2026-09-G01,Synthetic Aluminum 6082,SYN-Laser-A,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1030,0.8032,0.5221,26.1043,1.026288,3.078863,3,5.94311,linear-x,manual,-446.902,SYN-Scanner-X,100.0,16.69694,850.32824,bidirectional,9.3077,4.87959,3.021431,32.67481,23.2675,36.80527,6,27.22161,-0.98458,SYN-Microscope-C,SYN-MEAS-0161,2.52618,2.48558,3.11892826,0.27745817,0.0274459,0.000689,0.0197611,0.0021363,0.0052741,0.0001626,0.0093988,0.0002835,0.012463,0.0005967,71.87942,0.84034,62.9779,2.0775,68.10988,3.08033,0.0158255,0.0008199,20.96786,16.70927,11060.49971,231.91498,26.44017,0.6666728,649.59646,20.43078,2.32927,2.944039,6.81026,0.77642,0.981346,130642671858.81,6,1.0,0.00465855,0.04594078,0.16858589,36.188522,0.56523555,0.033914133,0.71110672,7.030113,0.72,0.3424489,3.935578
162,SYN-2026-09-G02,Synthetic Copper C110,SYN-Laser-C,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,1064,0.7809,0.3567,28.5348,0.594292,3.565751,6,5.20494,circular,manual,253.176,SYN-Scanner-Y,160.0,38.01089,4266.03473,cross-hatch,14.56903,3.00222,1.656752,389.76392,44.89711,106.05779,1,77.03144,4.83713,SYN-Microscope-C,SYN-MEAS-0162,2.88482,2.88154,1.11140602,0.03886345,0.0778144,0.0024264,0.0144185,0.001059,0.0179774,0.0011483,0.0245374,0.0013795,0.0324696,0.0012095,37.23507,0.9962,68.31571,2.7489,69.18519,2.52385,0.0123456,0.0010375,22.28181,38.16921,46077.15066,1026.68215,22.43158,0.8333364,1402.23447,37.49304,0.81917,2.787776,6.24884,0.13653,0.464629,26230530822.48,1,1.0,0.00013653,0.008425318,0.1926253,1410.880213,0.64304127,0.038582476,0.85968726,44.6300273,0.1852932,0.3153329,2.072884
163,SYN-2026-09-G03,Synthetic Titanium Grade 2,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,1030,0.919,0.8842,44.2085,0.714238,4.285428,6,2.2578,linear-x,automatic,-665.179,SYN-Scanner-Y,254.0,44.53531,6049.5284,bidirectional,6.67865,4.55456,3.660334,-530.73888,63.66446,117.83804,4,124.38864,-16.80675,SYN-Microscope-C,SYN-MEAS-0163,3.82267,2.04336,1.06702652,0.1752346,0.1259562,0.004347,0.0268883,0.001528,0.042314,0.0021323,0.0512084,0.0032574,0.0686335,0.0034317,71.56886,1.77702,70.6001,1.14268,66.99289,0.71586,0.0213859,0.0005598,40.62919,44.70637,24427.48223,992.46879,15.80623,0.8333349,1166.74694,56.88467,0.90595,5.12481,9.48078,0.15099,0.854135,66875916999.76,4,1.0,0.00060397,0.021887762,0.17988977,297.845601,1.03177755,0.061906653,2.51521708,34.9549765,0.2134732,0.4065575,5.502341
164,SYN-2026-09-G04,Synthetic Aluminum 6082,SYN-Laser-A,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1030,0.8401,0.5363,26.8167,0.688471,4.130826,6,4.57478,linear-y,manual,710.77,SYN-Scanner-X,100.0,16.08476,789.11757,bidirectional,12.42885,1.55371,1.13208,363.86975,31.29285,50.93056,2,34.89964,3.80904,SYN-Profilometer-A,SYN-MEAS-0164,3.05292,0.7604,0.6448454,0.05120871,0.0355201,0.0004656,0.0168501,0.0013436,0.0052314,0.0001706,0.0078438,0.000477,0.010322,0.0003818,71.72889,0.54671,50.65198,3.17672,53.99589,2.71666,0.0129492,0.0004368,22.52796,17.71239,31291.77353,704.93994,71.52332,0.8333365,1210.4161,32.72173,3.31995,1.644339,5.45362,0.55333,0.274057,120951131510.92,2,1.0,0.00110665,0.005245654,0.13582152,122.732065,0.21358408,0.012815045,0.28869686,10.6278025,0.4743816,0.2208259,3.900823
165,SYN-2026-09-G05,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1064,0.8557,0.278,22.236,0.773095,2.319285,3,11.61889,linear-y,fixed,637.522,SYN-Scanner-Z,100.0,28.30611,2365.74869,unidirectional,9.15701,3.32435,2.437673,-1259.49543,22.24962,23.27935,8,42.1478,6.92654,SYN-Microscope-C,SYN-MEAS-0165,0.78287,1.34193,0.63481471,0.04148734,0.0406283,0.0009797,0.0265468,0.0023179,0.009776,0.0003327,0.0176597,0.0005083,0.0236929,0.0016726,51.45448,2.71208,69.8835,1.44384,65.63178,2.2696,0.0238026,0.0015693,19.02735,32.06767,26310.06993,500.61092,15.49586,0.6666756,862.34619,24.61191,0.76183,3.153134,8.20397,0.25394,1.051045,21856217217.51,8,1.0,0.00203156,0.008566911,0.03517822,17.315872,0.10027519,0.006016512,0.11447828,4.0677971,0.6534069,0.434666,2.744198
166,SYN-2026-09-G06,Synthetic Nickel Alloy 625,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.7954,0.9336,74.6865,1.529843,3.059687,2,13.85411,circular,automatic,52.128,SYN-Scanner-Y,254.0,34.49749,3513.85042,unidirectional,6.67318,7.79518,1.789365,-1826.19759,70.16452,110.11,6,133.98476,-9.36799,SYN-Microscope-C,SYN-MEAS-0166,1.99546,1.68472,0.73364104,0.03574642,0.1375109,0.0022134,0.0389619,0.0034631,0.042169,0.0031067,0.0511437,0.0029775,0.0613274,0.0022795,32.73936,1.49735,48.82915,2.82786,51.59607,0.79386,0.0336494,0.0029597,59.40808,38.87827,43454.81757,2581.56708,54.36503,0.5000212,326.84472,38.83279,0.81778,1.16964,19.41639,0.40889,0.58482,29513866121.55,6,1.0,0.00245333,0.0222432,0.07126679,29.048999,0.15061155,0.009036693,0.53685254,12.5549951,0.2833364,0.3719245,5.312496
167,SYN-2026-09-G07,Synthetic Aluminum 6082,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic measurement result.,515,0.9127,0.2866,7.1643,0.408177,3.265415,8,2.99375,elliptical,manual,723.507,SYN-Scanner-Y,160.0,41.15374,10331.44805,unidirectional,11.35417,3.80309,0.308989,453.85944,88.28739,88.66662,1,93.44258,-5.92939,SYN-Confocal-B,SYN-MEAS-0167,3.77679,2.74339,0.36265746,0.07298481,0.0955346,0.0024488,0.0058864,0.0006402,0.0173924,0.0004623,0.0238652,0.001195,0.0274261,0.0012588,60.52738,3.03524,68.25834,2.07409,71.91222,2.88941,0.0051983,0.0001872,6.53887,41.19343,266633.39514,1743.48188,32.70482,0.8750012,2143.68145,16.0197,0.3005,0.756998,2.00246,0.03756,0.094625,12547090375.77,1,0.933167,3.505e-05,0.001379992,0.03195838,850.79704,0.13332877,0.007999726,0.05230919,16.3679124,0.0616152,0.2498064,0.688123
168,SYN-2026-09-G08,Synthetic Titanium Grade 2,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1064,0.7555,0.7252,58.0144,2.326954,2.326954,1,17.50191,linear-x,fixed,-473.314,SYN-Scanner-Z,254.0,39.07878,4509.10389,bidirectional,6.19444,9.24477,0.68466,1403.98814,86.00545,103.62906,6,120.26995,-18.66823,SYN-Profilometer-A,SYN-MEAS-0168,1.0399,2.06834,0.47930862,0.05216147,0.1197848,0.0022088,0.0367047,0.0030359,0.0386044,0.0029545,0.0497621,0.0038002,0.0721411,0.0064895,45.80716,1.98339,55.91147,0.8512,60.93289,1.45035,0.0290777,0.0016821,43.82773,40.9293,119561.03874,5240.08871,99.56806,4.07e-05,0.0175,18.8348,0.35788,0.29423,18.8348,0.35788,0.29423,20448294902.51,6,0.951784,0.00204377,0.012334702,0.03589873,16.71804,0.0482315,0.00289389,0.12683263,5.8884451,0.3064221,0.4154287,7.627013
169,SYN-2026-09-G09,Synthetic Nickel Alloy 625,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic measurement result.,1064,0.6883,0.351,28.0816,0.40228,3.218243,8,10.06185,linear-x,fixed,-503.909,SYN-Scanner-Z,100.0,27.30328,2201.0908,cross-hatch,15.3144,9.08395,3.658604,-852.92599,14.93408,46.63117,8,46.71524,3.17754,SYN-Microscope-C,SYN-MEAS-0169,3.32926,1.82943,2.14678137,0.22749185,0.0458962,0.001376,0.0250158,0.0024152,0.0085109,0.0002917,0.0114049,0.0005482,0.0151532,0.0012515,49.48715,2.93275,46.73978,2.09885,41.80135,1.42989,0.0200942,0.0005714,19.32768,29.28151,16006.9312,309.37687,11.48553,0.875004,2175.10987,48.0453,1.78367,9.094662,6.00566,0.22296,1.136833,22158803837.88,8,1.0,0.00178367,0.03655346,0.03284458,18.414067,0.09284913,0.005570948,0.10767351,4.0978412,0.5450511,0.248494,4.92158
170,SYN-2026-09-G10,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1030,0.6708,0.7588,37.9387,0.285386,1.141545,4,4.81804,linear-x,fixed,92.725,SYN-Scanner-Z,254.0,42.23611,5441.02115,unidirectional,15.85859,2.04896,1.054891,1288.38493,39.0338,54.51899,8,41.04472,-0.90871,SYN-Confocal-B,SYN-MEAS-0170,3.69201,0.66067,1.40536054,0.28671768,0.0424005,0.0007446,0.0282105,0.0027033,0.0162008,0.0007307,0.0197345,0.0009757,0.0242237,0.000759,60.6152,3.17066,48.48459,0.63218,46.10035,2.52718,0.0267187,0.0012703,25.4511,43.40405,82291.07187,2094.39856,35.38743,0.7500014,2628.02265,89.18127,1.50683,3.696362,22.29532,0.37671,0.924091,78186750464.21,8,1.0,0.00301365,0.01931884,0.07431775,24.660349,0.12023594,0.007214156,0.18360824,3.08823,0.6653329,0.46543,1.491805
171,SYN-2026-09-G11,Synthetic Aluminum 6082,SYN-Laser-A,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1030,0.7271,0.2729,13.6428,0.218858,1.532007,7,7.44809,circular,fixed,734.36,SYN-Scanner-Y,160.0,26.36299,2119.83402,cross-hatch,10.06839,3.76406,3.55147,134.34289,44.74037,73.32297,7,105.01591,0.12302,SYN-Confocal-B,SYN-MEAS-0171,3.38801,1.65472,0.55020723,0.03956016,0.1072485,0.0015288,0.0184523,0.0010073,0.0213357,0.0011631,0.0274564,0.0016115,0.0348032,0.0026042,71.01217,1.47958,60.27111,1.02949,58.09823,1.40538,0.016351,0.0007051,9.91994,26.41587,14876.02386,147.56934,6.73157,0.8571445,3916.43891,45.32591,2.0676,16.227269,6.47513,0.29537,2.318181,39657354986.08,7,1.0,0.0020676,0.007054752,0.02659296,12.861748,0.42595636,0.025557382,0.25352782,13.6194905,0.1720521,0.2560073,2.101295
172,SYN-2026-09-G12,Synthetic Nickel Alloy 625,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1064,0.817,0.5589,44.7096,0.410202,1.640808,4,12.76496,linear-x,automatic,738.222,SYN-Scanner-X,100.0,13.80385,562.61157,unidirectional,2.7284,2.49705,0.365128,266.09755,27.80103,30.34704,3,28.76456,2.46553,SYN-Microscope-C,SYN-MEAS-0172,1.9928,1.26841,1.53214347,0.3508671,0.0282955,0.0002499,0.0203727,0.0021255,0.0069752,0.0005764,0.0083162,0.0005419,0.0110182,0.0009101,37.02796,0.91505,67.56993,1.78666,73.05633,2.27638,0.0190571,0.0009683,36.52763,15.26995,83641.50412,3055.2256,417.079,0.7500052,1828.38016,89.04789,12.15622,0.890119,22.26197,3.03906,0.22253,238077921087.65,3,1.0,0.00911717,0.023463379,1.14797776,125.913854,0.31902053,0.019141232,0.69918377,2.0301896,0.72,0.293907,1.315633
173,SYN-2026-09-G13,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,1064,0.8532,0.4596,36.766,0.324638,2.597103,8,17.97246,linear-x,automatic,72.942,SYN-Scanner-X,100.0,21.56874,1373.59233,unidirectional,11.8619,5.12616,2.053469,-676.9398,43.42289,76.42173,3,71.74588,7.13113,SYN-Microscope-C,SYN-MEAS-0173,1.23118,1.07575,0.44321996,0.02566507,0.0698436,0.0008336,0.0263203,0.0024571,0.0155394,0.0007232,0.0178134,0.0010233,0.0213335,0.0006433,54.34435,2.74789,65.24612,3.00611,66.1837,2.87738,0.0211017,0.0005216,31.3676,24.04577,23419.65903,734.61861,40.44219,0.8750058,2695.32863,96.62336,5.3193,6.325413,12.07792,0.66491,0.790677,36996217039.52,3,1.0,0.00199474,0.006144897,0.03368583,16.887335,0.09575748,0.005745449,0.18022098,17.8335094,0.3768465,0.2550475,5.218552
